ReviewID,Generated
CD000019,There is inadequate evidence to evaluate the effect of thyrotropin-releasing hormone on respiratory in preterm infants. The results suggest that the combined use of thyrotropin-releasing hormone and corticosteroids may reduce respiratory in these infants.
CD000020,There is inadequate evidence to evaluate the effectiveness of antepartum Rh-D immunization in women while increasing the incidence of positive kleihauer which arose from the transfusion of small quantities of blood.
CD000025,"There is inadequate evidence to evaluate the effectiveness of magnesium sulfate compared with oral anticonvulsant in preventing epilepsy in women with severe preeclampsia. However, this does not exclude the possible usefulness of magnesium sulfate in preventing epilepsy in women with severe preeclampsia."
CD000036,We found no clear evidence to support routine antifertility treatment with antifertility drugs with the aim of preventing fetal distress with the possible exception of intrauterine fetal growth retardation.
CD000052,We have not found evidence that a significant difference exists between oral nebulizer and oral oral oral nebulizer for the outcomes examined in this review. Results do not apply to absence or myoclonus. No outright evidence was found to support or overthrow current treatment policies.
CD000088,We have not found evidence that a reduction in relapse is achieved by means of family therapy. This does not apply to the absence or myoclonus of family therapy. It does not apply to the absence of family therapy.
CD000093,We have not found evidence that a significant difference exists between dynamic hip screw and intramedullary fixation for people with per- and subtrochanteric fractures. The results suggest that both systems offer a more effective treatment of people with per- and subtrochanteric fractures.
CD000126,"We found no clear evidence to support the use of local anaesthesia in people undergoing carotid endarterectomy. However, this does not exclude the possible usefulness of intra-operative shunting in the small numbers of studies to date."
CD000148,We have not found evidence that a benefit exists from oral carnitine treatment of placental insufficiency.
CD000164,We found no clear evidence to support routine antenatal phenobarbital treatment with a single dose or two with phenobarbital. There is only limited evidence to suggest that antenatal phenobarbital treatment with a single dose or two with phenobarbital may reduce the severity of intraventricular hemorrhage.
CD000165,"Existing evidence does not demonstrate a reduction in smoking when general practitioners offer smoking cessation to smokers during a routine office visit. However, there is little evidence to suggest that this will result in a reduction in smoking when general practitioners offer smoking cessation to smokers during a routine office visit."
CD000187,We have not found evidence that a significant difference exists between oral anticoagulation and antiferrection in the incidence of vascular events and mortality during the twelve-month follow-up.
CD000201,"There is little evidence to suggest that a higher dose Syntocin is effective in preventing postpartum haemorrhage or nausea, vomiting and blood pressure. However, evidence from other trials shows that the intramuscular oxytocin may be effective in preventing postpartum hemorrhage."
CD000212,We have not found evidence that a significant benefit exists between auranofin and placebo for the treatment of arthritis.
CD000277,"We enrolled MgSO4 therapy in patients with subarachnoid hemorrhage while avoiding the possibility of neurological deficits. However, this does not apply to absence or myoclonus."
CD000301,There is inadequate evidence to evaluate the effect of sulfasalazine on Crohn's disease when compared with placebo or oral drug treatment.
